"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
301,669203,"Burnes, Corbin",2022,3274,9.2,0.16,0.148,0.222,0.309,0.2,0.195,0.178,13,81,86.3,18.3,2801,88.2,88.57,74,149,152,0.3999999999999915,6.38,108,152,120,146,297,318,293,"1.4","-1.4"
299,681982,"Anderson, Grant",2023,598,50,0.246,0.101,0.281,0.348,0.284,0.257,0.202,17,69,84.1,15.5,2392,85.3,86.2,29,145,154,0.9000000000000057,6.68,114,149,116,147,302,328,300,"-0.3","0.3"
298,608665,"Graveman, Kendall",2023,1114,26.8,0.241,0.19,0.367,0.431,0.328,0.291,0.179,14,58,88.1,22,2525,87.1,87.64,53,142,156,0.5,6.5,111,151,117,147,297,321,294,"-1.5","1.5"
298,608032,"Estévez, Carlos",2023,1127,26.4,0.3,0.14,0.389,0.44,0.351,0.324,0.273,15,50,88.4,13.9,2231,88.5,88.54,31,121,177,0,6.23,109,149,116,147,302,327,299,"-3.9","3.9"
297,680570,"Rodriguez, Grayson",2023,2104,14.1,0.155,0.017,0.243,0.172,0.168,0.22,0.172,9,58,84.2,20.1,2402,82.3,83.35,47,138,159,1.1000000000000085,7.09,109,152,120,147,308,326,292,"8","-8"
297,641682,"Hendrix, Ryan",2021,540,55,0.185,0.185,0.273,0.369,0.26,0.245,0.185,12,65,85.2,7.2,2422,85.9,85.61,65,126,171,-0.30000000000001137,6.04,110,152,119,147,294,319,293,"-3.3","3.3"
295,608678,"Leone, Dominic",2022,826,35.7,0.188,0.141,0.324,0.328,0.253,0.275,0.215,12,64,89.6,9.9,2453,85.1,85.84,88,159,136,0.7000000000000028,6.64,112,153,118,148,295,323,295,"3.4","-3.4"
295,672578,"Hernández, Carlos",2023,1251,23.6,0.182,0.143,0.235,0.325,0.232,0.258,0.207,14,77,90,11,2073,88.6,89.16,58,157,138,0.6000000000000085,6.6,109,149,119,146,301,327,291,"-3.4","3.4"
293,656061,"Abreu, Albert",2023,1044,28.1,0.109,0.109,0.128,0.219,0.204,0.264,0.173,7,64,88.1,14.8,2196,87.7,88.11,52,132,161,0.3999999999999915,6.44,111,149,119,150,299,327,288,"5.9","-5.9"
292,593372,"Martinez, Carlos",2021,1281,22.8,0.186,0.114,0.283,0.3,0.251,0.343,0.234,13,70,87.2,17.5,2060,82.5,81.26,36,128,164,-1.2000000000000028,5.46,116,156,118,148,295,314,294,"-3.5","3.5"
292,608638,"Chargois, JT",2023,703,41.5,0.206,0.132,0.283,0.338,0.277,0.246,0.178,14,68,82.6,10.1,2620,86.3,86.41,38,126,166,0.10000000000000853,6.36,111,150,120,150,301,318,294,"0.7","-0.7"
292,669912,"Snead, Kirby",2022,780,37.4,0.321,0.179,0.373,0.5,0.369,0.282,0.239,25,78,87.8,15.9,2788,82,82.1,37,148,144,0.09999999999999432,6.23,110,150,116,148,293,320,296,"-6","6"
291,547973,"Chapman, Aroldis",2023,1008,28.9,0.19,0.069,0.303,0.259,0.287,0.287,0.18,11,58,81.9,13.5,2306,88.1,89.67,62,135,156,1.6000000000000085,7.23,109,148,116,145,301,327,296,"4.4","-4.4"
291,656793,"Nelson, Nick",2022,1204,24.2,0.161,0.036,0.243,0.196,0.226,0.238,0.176,9,56,81.3,10,2265,89.9,89.83,49,132,159,-0.10000000000000853,6.24,108,148,116,144,296,327,288,"4.1","-4.1"
291,669194,"Nelson, Ryne",2023,2355,12.4,0.192,0.219,0.196,0.411,0.257,0.227,0.181,14,73,86.3,15.3,2409,81.6,81.95,36,133,158,0.30000000000001137,6.59,109,150,118,147,302,321,293,"-1.6","1.6"
291,592826,"Velasquez, Vince",2022,1286,22.6,0.23,0.213,0.25,0.443,0.323,0.282,0.191,14,61,87.9,20,2500,84.7,85.37,43,137,154,0.7000000000000028,6.54,109,151,115,147,301,327,297,"-3.7","3.7"
290,656288,"Canning, Griffin",2021,1080,26.9,0.253,0.217,0.347,0.47,0.317,0.25,0.205,21,83,88,3.1,2639,88.2,87.28,61,155,135,-0.9000000000000057,5.73,112,155,120,148,304,326,299,"-4.8","4.8"
290,592826,"Velasquez, Vince",2023,650,44.6,0.192,0.115,0.25,0.308,0.236,0.225,0.191,15,78,84.1,22,2508,83.2,83.94,45,141,149,0.7000000000000028,6.63,108,148,111,149,299,322,301,"6.7","-6.7"
290,656731,"Megill, Tylor",2021,1554,18.7,0.237,0.1,0.333,0.338,0.263,0.218,0.174,19,80,86.9,6.7,2127,85.7,87.28,45,144,146,1.5999999999999943,7.14,110,157,115,148,305,328,295,"1.2","-1.2"
289,641729,"Jiménez, Joe",2022,937,30.8,0.182,0.045,0.308,0.227,0.177,0.189,0.187,12,66,83.7,9.6,2226,84.8,85.56,59,139,150,0.7999999999999972,6.73,109,156,121,147,304,331,294,"2.3","-2.3"
289,621366,"Borucki, Ryan",2023,528,54.7,0.194,0.113,0.229,0.306,0.256,0.277,0.233,12,62,85.6,13.7,2408,87.8,88.62,44,143,146,0.7999999999999972,6.63,107,149,113,150,299,318,297,"3.1","-3.1"
288,676092,"Snider, Collin",2022,583,49.4,0.247,0.137,0.298,0.384,0.302,0.335,0.276,18,73,89.2,11,2676,86.3,86.39,39,139,149,0.10000000000000853,6.15,105,154,119,146,301,323,300,"0.1","-0.1"
288,608665,"Graveman, Kendall",2022,1035,27.8,0.232,0.13,0.333,0.362,0.282,0.257,0.209,16,69,86.5,10.7,2494,88.7,88.91,55,129,159,0.20000000000000284,6.29,107,151,114,147,299,325,297,"1.8","-1.8"
287,606424,"García, Jarlín",2022,1015,28.3,0.217,0.101,0.25,0.319,0.268,0.31,0.229,15,69,85.7,17.9,2251,82.7,83.22,25,120,167,0.5,6.48,109,151,115,148,294,322,298,"0.2","-0.2"
287,605177,"Chafin, Andrew",2022,899,31.9,0.085,0.042,0.185,0.127,0.129,0.165,0.121,6,71,82,5.8,2485,82.9,83.02,90,149,138,0.09999999999999432,6.52,109,154,118,145,297,328,296,"4.5","-4.5"
287,656546,"Hoffman, Jeff",2021,1360,21.1,0.111,0.093,0.185,0.204,0.162,0.17,0.132,6,54,83.5,10.4,2561,82,82.27,49,110,177,0.29999999999999716,6.41,109,150,118,146,298,319,283,"2.7","-2.7"
287,641729,"Jiménez, Joe",2023,936,30.7,0.244,0.179,0.378,0.423,0.297,0.275,0.223,19,78,89.4,9,2177,84.3,85.54,63,138,149,1.2000000000000028,7.08,114,151,122,149,310,325,299,"-1.5","1.5"
286,605540,"Woodruff, Brandon",2022,2538,11.3,0.218,0.018,0.333,0.236,0.2,0.172,0.166,12,55,85.8,12,2408,88,88.5,51,113,173,0.5,6.53,110,153,121,147,297,317,295,"3.2","-3.2"
286,643493,"Pruitt, Austin",2023,757,37.8,0.238,0.127,0.255,0.365,0.286,0.302,0.249,15,63,83.8,14.3,2586,87.7,87,35,143,143,-0.7000000000000028,5.67,109,147,115,148,299,322,295,"1.1","-1.1"
285,641729,"Jiménez, Joe",2021,866,32.9,0.217,0.2,0.306,0.417,0.311,0.24,0.156,13,60,86.8,16.5,2280,84.5,84.71,52,121,164,0.20000000000000284,6.34,109,152,121,147,299,325,295,"-5","5"
285,554431,"Matzek, Tyler",2021,1065,26.8,0.131,0.082,0.269,0.213,0.203,0.183,0.126,8,61,81.3,9.1,2891,84.7,84.81,64,122,163,0.09999999999999432,6.32,107,151,121,147,301,319,291,"2.4","-2.4"
285,571510,"Boyd, Matthew",2021,1273,22.4,0.25,0.208,0.311,0.458,0.33,0.294,0.214,18,72,83,8.3,2368,80.4,80.28,35,144,141,-0.10000000000000853,6.2,105,153,117,146,298,328,300,"-1.8","1.8"
284,694363,"Shuster, Jared",2023,864,32.9,0.197,0.115,0.2,0.311,0.235,0.296,0.231,12,61,88.8,21.3,2200,84.9,85.94,36,126,158,1,6.66,113,151,120,149,311,324,296,"3.1","-3.1"
283,471911,"Carrasco, Carlos",2023,1587,17.8,0.333,0.25,0.377,0.583,0.405,0.368,0.288,24,72,89.3,7.4,2474,84.2,84.94,47,143,140,0.7000000000000028,6.59,111,149,118,148,300,326,297,"-7.3","7.3"
282,622694,"Hernández, Elieser",2021,818,34.5,0.185,0.21,0.229,0.395,0.27,0.256,0.182,15,81,83.6,15.1,2169,79.3,79.41,53,162,120,0.10000000000000853,6.33,111,149,114,149,299,315,287,"3.9","-3.9"
282,656420,"Feyereisen, J.P.",2021,987,28.6,0.255,0.196,0.289,0.451,0.325,0.297,0.243,13,51,85.4,9,2772,86.3,84.34,48,106,176,-2,5.92,104,152,115,147,304,325,294,"-1.9","1.9"
281,608371,"Sims, Lucas",2021,815,34.5,0.197,0.152,0.3,0.348,0.245,0.18,0.152,13,66,79.7,4.2,2956,85.6,84.5,54,128,153,-1.0999999999999943,5.49,108,148,114,144,301,319,282,"4.7","-4.7"
281,641793,"Littell, Zack",2022,758,37.1,0.319,0.174,0.345,0.493,0.359,0.266,0.23,22,69,85.5,6.1,2220,87.9,88,42,144,137,0.09999999999999432,6.33,110,152,116,147,302,324,291,"-1.9","1.9"
281,554340,"García, Yimi",2021,943,29.8,0.25,0.139,0.302,0.389,0.3,0.299,0.227,18,72,87,9,2521,90.4,89.77,41,147,134,-0.6000000000000085,5.82,106,150,117,147,304,322,288,"3","-3"
280,680704,"Sandlin, Nick",2021,603,46.4,0.1,0.1,0.167,0.2,0.243,0.239,0.105,5,50,77.6,26.8,2684,79.3,79.46,53,111,169,0.20000000000000284,6.44,113,151,118,148,292,317,288,"3.3","-3.3"
279,663556,"McClanahan, Shane",2023,1821,15.3,0.261,0.319,0.255,0.58,0.38,0.319,0.24,18,69,89.4,10.8,2256,89.3,90.66,44,151,128,1.4000000000000057,6.99,102,149,118,147,300,325,299,"0.3","-0.3"
279,664854,"Helsley, Ryan",2021,805,34.7,0.158,0.105,0.258,0.263,0.261,0.266,0.162,9,57,85.9,24.1,2451,88.2,88.89,56,124,155,0.7000000000000028,6.53,111,152,119,147,299,320,296,"5.2","-5.2"
278,669270,"Kuhnel, Joel",2022,934,29.8,0.328,0.23,0.436,0.557,0.388,0.279,0.227,20,61,88,10,2365,86.8,84.91,40,115,163,-1.8999999999999915,6.79,112,150,121,145,294,318,287,"-5.8","5.8"
278,476595,"Luetge, Lucas",2021,1241,22.4,0.25,0.233,0.255,0.483,0.331,0.352,0.288,15,60,87.1,17.8,2788,81.3,81.46,33,136,142,0.20000000000000284,6.26,108,150,115,145,297,323,287,"-1.1","1.1"
277,659275,"Lamet, Dinelson",2023,603,45.9,0.305,0.288,0.467,0.593,0.395,0.266,0.184,18,59,88.9,21.2,2582,85.9,85.22,49,133,144,-0.7000000000000028,5.84,111,148,118,147,299,331,298,"-8.1","8.1"
277,600917,"Leclerc, José",2022,782,35.4,0.156,0.091,0.239,0.247,0.19,0.169,0.13,12,77,83,30.1,2583,83.3,82.22,59,140,137,-1.0999999999999943,5.52,114,152,118,147,299,319,295,"6.6","-6.6"
277,622098,"Smith, Drew",2022,780,35.5,0.234,0.221,0.295,0.455,0.304,0.261,0.203,18,77,85.2,16.4,2812,85.4,84.84,49,138,139,-0.6000000000000085,5.89,107,154,120,146,301,325,298,"-2.9","2.9"
276,669684,"Murphy, Chris",2023,870,31.7,0.298,0.246,0.313,0.544,0.375,0.314,0.261,17,57,86.2,15.9,2230,88,88.29,36,154,122,0.29999999999999716,6.33,108,149,115,147,286,324,292,"-3.1","3.1"
275,665665,"Sanmartin, Reiver",2022,1031,26.7,0.239,0.149,0.298,0.388,0.305,0.259,0.192,16,67,82.4,14,2433,82,81.47,43,138,137,-0.5,6.34,115,152,117,147,287,319,297,"-2.1","2.1"
274,641360,"Bickford, Phil",2021,776,35.3,0.203,0.101,0.277,0.304,0.242,0.218,0.183,14,69,86.3,6.4,2324,84,85.09,49,148,126,1.0999999999999943,6.88,112,154,115,149,303,316,290,"5.9","-5.9"
274,656849,"Peterson, David",2021,1122,24.4,0.299,0.254,0.457,0.552,0.39,0.38,0.286,20,67,90.9,10.9,2232,82.1,82.87,55,148,126,0.8000000000000114,6.96,113,154,113,150,298,325,298,"-5.5","5.5"
274,521230,"Hendriks, Liam",2022,948,28.9,0.1,0.12,0.235,0.22,0.164,0.112,0.065,5,50,88.5,13.1,2201,89,90.33,79,118,156,1.2999999999999972,7.04,110,151,114,148,300,326,300,"2.2","-2.2"
274,656548,"Holloway, Jordan",2021,664,41.3,0.132,0.094,0.158,0.226,0.211,0.224,0.142,7,53,86.8,16.5,2236,85.4,85.54,42,125,149,0.09999999999999432,6.27,107,149,117,147,297,317,286,"4.3","-4.3"
274,543507,"May, Trevor",2021,1117,24.5,0.164,0.127,0.171,0.291,0.217,0.227,0.179,9,55,83.9,8.8,2503,84,85.12,31,103,171,1.0999999999999943,6.95,112,153,112,147,303,327,299,"4","-4"
273,543475,"Lyles, Jordan",2021,2964,9.2,0.273,0.117,0.306,0.39,0.296,0.356,0.31,21,77,87.7,10,2705,84.9,85.93,40,153,120,1,6.72,107,152,123,145,298,326,295,"4.2","-4.2"
273,663531,"Allen, Logan",2021,874,31.2,0.254,0.127,0.326,0.381,0.314,0.307,0.228,16,63,88.3,14.3,2539,81.6,81.03,35,132,141,-0.5999999999999943,5.88,108,153,118,148,296,318,292,"1.3","-1.3"
272,641927,"Ober, Bailey",2021,1476,18.4,0.264,0.278,0.28,0.542,0.345,0.308,0.254,19,72,87.9,16.7,2158,81.5,83.17,36,131,141,1.7000000000000028,7.34,104,154,115,148,298,329,294,"-7","7"
272,663986,"Stephan, Trevor",2023,1128,24.1,0.317,0.15,0.373,0.467,0.371,0.381,0.304,19,60,90,20.1,2619,85.4,86.07,34,126,146,0.6999999999999886,6.5,109,148,115,146,298,315,291,"-4.5","4.5"
271,621016,"Cuas, Jose",2023,1176,23,0.254,0.224,0.333,0.478,0.345,0.348,0.222,17,67,89.5,14.9,2611,82.4,82.47,54,128,143,0.09999999999999432,6.33,108,149,117,147,300,327,292,"-9.4","9.4"
270,669424,"Lambert, Jimmy",2022,818,33,0.2,0.077,0.273,0.277,0.271,0.249,0.17,13,65,84.4,11.3,2583,84.4,83.5,43,125,145,-0.9000000000000057,5.79,109,151,114,148,298,324,294,"2.4","-2.4"
269,622253,"Tate, Dillon",2022,1077,25,0.236,0.236,0.303,0.473,0.322,0.23,0.172,13,55,84.5,11.8,2437,80.4,80.36,40,114,155,0,6.3,108,154,119,148,306,323,294,"-3.1","3.1"
269,669920,"Alexander, Jason",2022,1160,23.2,0.227,0.273,0.214,0.5,0.342,0.321,0.23,10,44,86.4,18.5,2512,81.2,81.13,27,95,174,-0.10000000000000853,6.22,111,152,119,145,296,316,296,"-3.7","3.7"
268,592716,"Sampson, Adrian",2022,1694,15.8,0.266,0.078,0.364,0.344,0.272,0.259,0.241,17,64,84.3,10.5,2616,83.1,75.85,37,120,148,-7.199999999999989,6.27,109,152,117,154,301,321,294,"-2.8","2.8"
268,547973,"Chapman, Aroldis",2021,1004,26.7,0.173,0.192,0.214,0.365,0.301,0.3,0.154,9,52,80.1,8.7,2276,85.1,86.25,47,109,159,1.2000000000000028,7.32,110,150,115,146,299,324,287,"0.2","-0.2"
268,623352,"Hader, Josh",2021,964,27.8,0.159,0.079,0.321,0.238,0.215,0.214,0.158,10,63,82.5,15,2494,83.6,80.77,75,131,137,-2.799999999999997,6.57,111,153,117,147,305,326,302,"6.4","-6.4"
267,623352,"Hader, Josh",2022,943,28.3,0.163,0.163,0.286,0.327,0.241,0.222,0.143,8,49,85.9,20.7,2460,84,84.4,63,116,151,0.4000000000000057,6.65,109,152,118,148,301,324,297,"0.1","-0.1"
267,641312,"Anderson, Shaun",2021,437,61.1,0.328,0.094,0.382,0.422,0.358,0.316,0.261,21,64,88.9,18.7,2756,86.8,87.4,38,131,136,0.6000000000000085,6.55,111,152,122,148,298,323,298,"-6","6"
267,657044,"Thompson, Ryan",2022,679,39.3,0.219,0.063,0.341,0.281,0.257,0.243,0.19,14,64,84,26,2147,79.5,79.39,40,118,149,-0.09999999999999432,6.63,108,151,113,147,303,324,295,"-1.8","1.8"
267,572070,"Richards, Garrett",2022,708,37.7,0.232,0.13,0.306,0.362,0.269,0.274,0.234,16,69,87,12.5,2605,88.6,88.18,48,151,116,-0.3999999999999915,6,111,153,119,147,300,322,293,"-3.8","3.8"
267,621383,"Banks, Tanner",2022,897,29.8,0.286,0.238,0.259,0.524,0.366,0.368,0.297,18,63,90,10.1,2319,86.7,86.46,22,145,122,-0.20000000000000284,5.92,108,150,113,147,297,324,299,"-4","4"
267,689225,"Brieske, Beau",2022,1287,20.7,0.288,0.153,0.28,0.441,0.322,0.368,0.331,17,59,87.6,11,2187,86.2,85.88,27,124,143,-0.29999999999999716,5.73,110,156,118,147,304,331,293,"-4.6","4.6"
265,608678,"Leone, Dominic",2023,886,29.9,0.232,0.286,0.273,0.518,0.336,0.324,0.243,13,56,89.4,15.3,2547,85.3,85.86,73,145,120,0.6000000000000085,6.56,111,149,120,148,295,325,296,"0.1","-0.1"
265,543351,"Jackson, Jay",2023,443,59.8,0.116,0.145,0.102,0.261,0.172,0.283,0.228,8,69,85.1,16.2,2283,84.7,84.38,51,144,121,-0.29999999999999716,6.26,110,151,123,148,288,321,283,"8.4","-8.4"
265,656271,"Burke, Brock",2022,1330,19.9,0.196,0.107,0.227,0.304,0.215,0.253,0.228,11,56,84.7,6.8,2158,87.2,88.08,33,127,138,0.8999999999999915,6.85,112,154,118,148,300,323,296,"5.3","-5.3"
265,601713,"Pivetta, Nick",2023,2383,11.1,0.189,0.113,0.257,0.302,0.258,0.305,0.223,10,53,86.8,9.1,2392,86.6,87.58,44,124,141,1,6.85,107,150,118,148,291,327,293,"0.8","-0.8"
264,641871,"Middleton, Keynan",2023,856,30.8,0.291,0.127,0.368,0.418,0.359,0.318,0.227,16,55,82.7,7.7,2405,85.8,86.89,41,116,148,1.1000000000000085,6.81,110,150,119,149,298,322,294,"-2.4","2.4"
264,605195,"Crick, Kyle",2021,434,60.8,0.207,0.017,0.286,0.224,0.243,0.264,0.214,12,58,82.5,13.8,3295,78.8,78.28,37,122,142,-0.5,6.21,108,149,120,146,301,320,287,"4.2","-4.2"
264,666808,"Doval, Camilo",2021,452,58.4,0.167,0.111,0.256,0.278,0.202,0.222,0.185,12,72,86.8,6.5,2511,86.5,86.98,52,129,135,0.5,6.48,111,153,118,149,299,322,294,"5.9","-5.9"
263,571656,"Farmer, Buck",2022,855,30.8,0.2,0.018,0.324,0.218,0.207,0.196,0.182,11,55,83.2,16.6,2688,83.3,82.55,43,107,156,-0.7000000000000028,6,109,149,119,146,296,319,287,"0.7","-0.7"
262,608717,"Stratton, Chris",2023,1357,19.3,0.246,0.261,0.207,0.507,0.321,0.315,0.251,17,69,89.2,11,2873,86.9,87.51,22,135,127,0.5999999999999943,6.6,112,149,117,146,305,319,298,"-2.4","2.4"
262,672335,"Pérez, Cionel",2023,877,29.9,0.167,0.05,0.227,0.217,0.206,0.25,0.192,10,60,85,13.1,2567,83.9,83.21,29,123,139,-0.7000000000000028,5.91,109,148,118,148,295,322,295,"5","-5"
262,519151,"Pressly, Ryan",2022,711,36.8,0.152,0.03,0.303,0.182,0.161,0.176,0.159,10,66,86.4,6.6,2729,89.7,89.7,75,145,117,0,6.13,114,156,115,148,297,327,294,"6.5","-6.5"
261,533167,"Shoemaker, Matt",2021,1064,24.5,0.238,0.254,0.192,0.492,0.33,0.352,0.238,15,63,85,17.4,2076,82.2,81.78,30,127,134,-0.4000000000000057,6.12,103,153,115,148,302,335,298,"-5.5","5.5"
261,669203,"Burnes, Corbin",2023,3079,8.5,0.162,0.118,0.231,0.279,0.215,0.234,0.195,11,68,85.5,5.6,2877,86.1,86.63,55,127,134,0.5,6.56,110,152,119,147,301,322,294,"0.9","-0.9"
261,642701,"Santana, Dennis",2021,909,28.7,0.182,0.073,0.27,0.255,0.232,0.232,0.155,10,55,80.9,15.7,2658,83.9,83.71,37,122,139,-0.20000000000000284,6.05,110,154,122,146,303,321,291,"7.4","-7.4"
260,681911,"Vesia, Alex",2023,853,30.5,0.245,0.17,0.355,0.415,0.309,0.282,0.222,13,53,88.8,18.4,2467,85.9,86.54,39,109,151,0.5999999999999943,6.4,110,149,118,150,295,317,293,"-5.5","5.5"
260,676684,"Vest, Will",2023,780,33.3,0.213,0.033,0.283,0.246,0.216,0.239,0.221,13,61,87.7,10.8,2283,86.1,85.84,33,117,143,-0.29999999999999716,6.17,114,148,119,146,300,325,294,"2.5","-2.5"
258,656458,"Gilbreath, Lucas",2021,731,35.3,0.22,0.16,0.281,0.38,0.273,0.248,0.169,11,50,84.9,21.4,2439,81.8,81.83,43,117,141,0,6.24,112,150,120,148,295,325,304,"2.8","-2.8"
257,670912,"Oviedo, Johan",2021,1086,23.7,0.217,0.193,0.269,0.41,0.309,0.331,0.236,18,83,83.9,13.9,2539,85.7,87.28,60,138,119,1.5999999999999943,7.21,114,152,120,147,297,317,296,"-1.1","1.1"
257,545343,"Head, Louis",2021,546,47.1,0.177,0.065,0.256,0.242,0.233,0.229,0.171,11,62,86.5,19,2675,82.3,81.95,37,117,140,-0.29999999999999716,6.2,109,155,122,151,303,324,294,"3.3","-3.3"
257,650556,"Abreu, Bryan",2021,689,37.3,0.246,0.211,0.316,0.456,0.327,0.337,0.253,14,57,89.8,9.2,2526,88.9,88.81,46,121,136,-0.10000000000000853,6.26,107,151,114,146,294,323,289,"-4.7","4.7"
256,502202,"Boxberger, Brad",2021,1074,23.8,0.205,0.103,0.259,0.308,0.285,0.257,0.166,8,39,80.3,20.3,2449,88,84.4,39,115,141,-3.5999999999999943,5.51,108,152,114,146,301,324,299,"3.9","-3.9"
256,664062,"Gonsolin, Tony",2021,990,25.9,0.118,0.157,0.143,0.275,0.209,0.237,0.164,6,51,84.3,7.5,2600,86.8,86.79,54,113,143,0,6,108,155,116,150,299,316,292,"-2.7","2.7"
256,663986,"Stephan, Trevor",2022,1032,24.8,0.217,0.067,0.26,0.283,0.243,0.243,0.217,13,60,85.1,14.4,2590,85.9,85.79,44,131,125,-0.10000000000000853,6.5,108,154,118,149,297,315,289,"2.1","-2.1"
255,666168,"Thompson, Mason",2023,895,28.5,0.14,0,0.195,0.14,0.144,0.173,0.158,8,57,83,1.1,2278,84.7,85.55,41,123,132,0.8999999999999915,6.72,113,148,115,145,307,328,305,"5.5","-5.5"
255,628452,"Iglesias, Raisel",2022,979,26,0.256,0.186,0.346,0.442,0.317,0.295,0.234,11,43,84.7,30.2,2561,84.1,83.84,51,114,141,-0.29999999999999716,6.13,114,153,116,151,301,322,294,"-1.4","1.4"
255,676979,"Crochet, Garrett",2021,915,27.9,0.141,0.028,0.323,0.169,0.168,0.172,0.126,10,71,84.5,18.7,2250,85.2,86.08,56,125,130,0.8999999999999915,6.85,110,150,113,147,297,318,297,"5.4","-5.4"
255,606424,"García, Jarlín",2021,1002,25.4,0.226,0.151,0.306,0.377,0.281,0.265,0.205,12,53,89.4,16.4,2305,82.5,82.62,33,114,141,0.09999999999999432,6.43,114,156,115,150,294,320,296,"-0.6","0.6"
254,666204,"Jiménez, Dany",2023,406,62.6,0.077,0.077,0.091,0.154,0.176,0.223,0.124,4,52,86.4,32.3,2254,81.5,80.48,36,101,153,-1,5.57,111,147,116,150,299,321,293,"2.4","-2.4"
254,677976,"Dobnak, Randy",2021,765,33.2,0.333,0.481,0.333,0.815,0.484,0.495,0.356,18,54,91.7,14,2428,84.2,83.13,41,110,144,-1.1000000000000085,5.52,105,155,117,148,300,329,296,"-13.8","13.8"
253,543351,"Jackson, Jay",2021,391,64.7,0.22,0.22,0.29,0.44,0.313,0.305,0.209,11,50,88.8,20.6,2372,84.9,84.76,38,122,131,-0.10000000000000853,6.16,111,152,112,147,300,323,295,"2.5","-2.5"
253,621016,"Cuas, Jose",2022,687,36.8,0.169,0.102,0.243,0.271,0.277,0.289,0.18,10,59,89.8,10.7,2669,82.1,82.07,47,112,141,0,6.37,106,155,116,147,302,323,297,"0.6","-0.6"
251,669373,"Skubal, Tarik",2023,1218,20.6,0.224,0.224,0.244,0.448,0.32,0.275,0.201,13,58,89.1,18.9,2075,87.6,87.99,30,125,126,0.4000000000000057,6.32,109,149,119,147,302,325,289,"-3.7","3.7"
250,605177,"Chafin, Andrew",2021,947,26.4,0.092,0.132,0.129,0.224,0.141,0.166,0.107,7,76,85.7,12.9,2407,82.5,82.87,77,141,109,0.4000000000000057,6.61,109,155,119,151,298,324,299,"6.2","-6.2"
250,642547,"Peralta, Freddy",2022,1353,18.5,0.212,0.173,0.225,0.385,0.293,0.283,0.215,11,52,86.7,16.7,2125,80.3,81.26,35,116,134,1,7.1,110,153,121,146,297,319,293,"-1.8","1.8"
250,596001,"Junis, Jakob",2021,627,39.9,0.19,0.095,0.294,0.286,0.239,0.254,0.188,12,63,87.7,17.7,2450,82.8,81.88,47,117,133,-0.8999999999999915,5.64,108,158,115,147,297,321,299,"1.9","-1.9"
249,642100,"Speier, Gabe",2023,782,31.8,0.183,0.117,0.323,0.3,0.206,0.238,0.215,11,60,91.7,7.7,2130,84.4,84.13,53,116,133,-0.30000000000001137,6.04,110,147,120,146,293,319,294,"2.8","-2.8"
249,543339,"Hudson, Daniel",2021,865,28.8,0.136,0.203,0.208,0.339,0.211,0.176,0.121,8,59,85.8,13.7,2434,88.2,88.5,61,122,127,0.29999999999999716,6.4,113,154,124,149,306,323,304,"3.8","-3.8"
249,624647,"González, Victor",2021,557,44.7,0.226,0.129,0.316,0.355,0.276,0.287,0.225,14,62,81.9,6.1,2499,85.2,85.23,46,112,137,0,6.16,107,155,116,150,298,316,292,"-0.3","0.3"
248,663776,"Sandoval, Patrick",2021,1444,17.2,0.188,0.125,0.25,0.313,0.226,0.24,0.212,12,64,83.4,3.2,2618,85.4,85.03,49,128,120,-0.4000000000000057,5.93,113,157,117,152,301,324,297,"3.9","-3.9"
247,605288,"Houser, Adrian",2022,1848,13.4,0.13,0.074,0.143,0.204,0.163,0.192,0.165,7,54,84.3,17.7,2265,85,85.46,27,92,155,0.5,6.59,108,152,119,146,297,318,294,"3.6","-3.6"
246,663559,"Falter, Bailey",2023,1296,19,0.288,0.458,0.2,0.746,0.437,0.367,0.268,17,59,88.7,23.6,1926,84.4,86.34,28,136,110,1.8999999999999915,7.34,110,149,114,150,301,319,293,"-2.7","2.7"
245,502202,"Boxberger, Brad",2022,1090,22.5,0.289,0.184,0.3,0.474,0.338,0.274,0.215,11,38,79.8,26,2461,87.3,86.42,22,93,152,-0.8999999999999915,5.54,110,150,117,145,297,320,298,"-1.1","1.1"
245,675921,"Howard, Spencer",2022,692,35.4,0.355,0.403,0.341,0.758,0.475,0.374,0.301,22,62,90.2,11.8,2162,84.7,84.74,31,127,118,0,6.39,113,155,121,149,304,322,296,"-10.4","10.4"
244,686747,"La Sorsa, Joe",2023,540,45.2,0.125,0.047,0.182,0.172,0.161,0.201,0.175,8,64,82.7,23.7,2099,74.9,75.28,42,133,111,0.3999999999999915,6.64,116,148,119,149,299,327,304,"6.1","-6.1"
244,663372,"Feltner, Ryan",2023,776,31.4,0.174,0.109,0.184,0.283,0.255,0.274,0.181,8,46,84.5,17.7,2363,88.6,89.45,17,105,139,0.8000000000000114,6.53,110,149,121,148,292,327,296,"4.4","-4.4"
244,608652,"Farrell, Luke",2021,473,51.6,0.21,0.194,0.25,0.403,0.294,0.294,0.217,13,62,88.2,14.9,2546,81.7,81.8,43,127,117,0.09999999999999432,6.12,108,156,118,149,302,331,295,"3.9","-3.9"
