"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-09-26","92","-1.43","6.29","Giolito, Lucas",571912,608337,,"blocked_ball",,,,,14,"Luke Maile lines out sharply to left fielder Steven Kwan.","R","R","R","CLE","CIN","B",,,0,0,2023,"-0.42","1.33","0.02","-0.33",,,666181,0,4,"Top",,,,,666310,,,4.618393693573664,-133.41259422000067,-13.962138888625258,-5.9531521814501485,24.48575523559449,-13.648250938607436,"3.34","1.61",,,,"93.1",2088,"6.8",716435,608337,666310,647304,665926,608070,671289,680757,664702,686823,"53.67",,,,,,,,34,1,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard",207,"0","0.045"
"FF","2023-09-26","92.1","-1.52","6.22","Giolito, Lucas",666181,608337,,"foul",,,,,8,"Will Benson walks.","R","L","R","CLE","CIN","S",,,2,0,2023,"-0.39","1.46","0.05","2.04",,,,0,4,"Top",,,,,666310,,,4.854531694362528,-133.88824478041303,-8.001453235602114,-5.694631478133168,28.618465746305038,-13.073080958947866,"3.62","1.75",206,"73.6",47,"92.7",2270,"6.7",716435,608337,666310,647304,665926,608070,671289,680757,664702,686823,"53.84",,,,,,,,33,3,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard",213,"0","-0.058"
"FF","2023-09-26","90.3","-1.35","6.39","Giolito, Lucas",666181,608337,,"ball",,,,,11,"Will Benson walks.","R","L","R","CLE","CIN","B",,,1,0,2023,"-0.48","1.42","-1.55","5.27",,,,0,4,"Top",,,,,666310,,,0.5384684586251454,-131.5246462796102,0.1983447316011021,-5.654055741495792,30.17905131489351,-16.102740870678673,"3.8","1.81",,,,"90.6",2155,"6.6",716435,608337,666310,647304,665926,608070,671289,680757,664702,686823,"53.89",,,,,,,,33,2,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard",208,"0","0.064"
"FF","2023-09-26","93","-1.35","6.25","Giolito, Lucas",666181,608337,,"ball",,,,,6,"Will Benson walks.","R","L","R","CLE","CIN","B",,,0,0,2023,"-0.29","1.54","0.8","2.68",,,,0,4,"Top",,,,,666310,,,6.1940390051581025,-135.18936295674357,-6.733448723818837,-5.025367405229858,31.73505705983512,-12.025971611545152,"3.77","1.73",,,,"93.2",2301,"6.6",716435,608337,666310,647304,665926,608070,671289,680757,664702,686823,"53.87",,,,,,,,33,1,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard",209,"0","0.036"
"FF","2023-09-26","91.3","-1.44","6.22","Giolito, Lucas",682829,608337,,"ball",,,,,14,"Elly De La Cruz homers (12) on a fly ball to center field.","R","L","R","CLE","CIN","B",,,1,1,2023,"-1.11","1.25","0.73","1.58",,,,0,4,"Top",,,,,666310,,,7.906589178690778,-132.49161854085935,-8.523580188751119,-14.728260004280584,28.35210758906241,-15.754388431358993,"3.8","1.71",,,,"92",2216,"6.9",716435,608337,666310,647304,665926,608070,671289,680757,664702,686823,"53.64",,,,,,,,32,3,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Infield shade","Standard",214,"0","0.053"
"FF","2023-09-26","89.6","-1.5","6.25","Giolito, Lucas",682829,608337,,"ball",,,,,11,"Elly De La Cruz homers (12) on a fly ball to center field.","R","L","R","CLE","CIN","B",,,0,0,2023,"-0.93","1.28","-1.04","3.56",,,,0,4,"Top",,,,,666310,,,3.1538249321631713,-130.4373427095471,-3.343814358906117,-11.298419832090646,28.3850876629975,-17.13500010083689,"3.77","1.64",,,,"90.4",2131,"6.8",716435,608337,666310,647304,665926,608070,671289,680757,664702,686823,"53.68",,,,,,,,32,1,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",213,"0","0.036"
"FF","2023-09-26","94.1","-1.44","6.34","Giolito, Lucas",458015,608337,,"ball",,,,,14,"Joey Votto grounds out to first baseman Josh Naylor.","R","L","R","CLE","CIN","B",,,1,1,2023,"-0.46","1.55","0.27","0.95",,,,1,3,"Top",,,,,666310,,,5.498811974970343,-136.57379156429388,-11.799816968279995,-6.871873183271045,27.697598199625077,-10.454636759644284,"3.18","1.55",,,,"95.1",2269,"6.8",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.65",,,,,,,,24,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shade","Standard",205,"0","0.034"
"FF","2023-09-26","93.5","-1.4","6.3","Giolito, Lucas",458015,608337,,"foul",,,,,14,"Joey Votto grounds out to first baseman Josh Naylor.","R","L","R","CLE","CIN","S",,,0,0,2023,"-0.53","1.43","0.31","1.37",,,,1,3,"Top",,,,,666310,,,5.6322270034531865,-135.84094000050388,-10.283710555358564,-7.7296325779463,25.770373128836326,-12.429542050754593,"3.23","1.52",2,"43.1",-28,"94.9",2115,"6.9",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.61",,,,,,,,24,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shade","Standard",199,"0","-0.026"
"FF","2023-09-26","91.9","-1.53","6.3","Giolito, Lucas",687952,608337,,"foul",,,,,4,"Christian Encarnacion-Strand homers (12) on a fly ball to left field.   Spencer Steer scores.","R","R","R","CLE","CIN","S",,,1,0,2023,"-0.55","1.34","-0.48","2.02",668715,,,1,3,"Top",,,,,666310,,,3.884425035612723,-133.67649848816146,-8.043534657417851,-7.38330521335547,25.680750585030232,-14.612202264761018,"3.21","1.47",249,"83.3",28,"93.2",2182,"6.8",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.68",,,,,,,,23,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Standard",209,"0","-0.089"
"FF","2023-09-26","93.3","-1.39","6.32","Giolito, Lucas",668715,608337,"triple","hit_into_play",,,,,8,"Spencer Steer triples (3) on a line drive to right fielder Will Brennan.   TJ Friedl scores.","R","R","R","CLE","CIN","X",9,"line_drive",1,2,2023,"-0.56","1.5","-0.1","2.01",,,670770,1,3,"Top",205.92,116.25,,,666310,,,4.591116558195509,-135.675107176668,-8.738926824123086,-7.8545460345205305,27.509585065599254,-11.884311406103317,"3.3","1.56",250,"90.2",16,"94.3",2189,"6.8",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.74",0.926,0.862,"1.6",1,1,2,4,22,4,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Standard","Standard",207,"-0.156","1.427"
"FF","2023-09-26","94.4","-1.35","6.31","Giolito, Lucas",670770,608337,,"foul",,,,,3,"TJ Friedl walks.","R","L","R","CLE","CIN","S",,,0,2,2023,"-0.05","1.54","0.4","3.01",,,,1,3,"Top",,,,,666310,,,4.692671208264108,-137.3557685480635,-6.404047782995942,-1.5896891801780555,29.231668593851346,-11.412085720340869,"3.12","1.47",122,"56.4",65,"95.3",2345,"6.7",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.76",,,,,,,,21,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Strategic",205,"0","0"
"FF","2023-09-26","93","-1.33","6.29","Giolito, Lucas",571912,608337,,"foul",,,,,5,"Luke Maile homers (6) on a fly ball to left field.","R","R","R","CLE","CIN","S",,,1,2,2023,"-0.32","1.49","0.07","2.33",,,,0,3,"Top",,,,,666310,,,4.3041194421141,-135.2125656399348,-7.713485400997664,-4.814564598688931,27.766426616497995,-12.453543243856634,"3.06","1.41",280,"86.7",40,"93.9",2255,"6.7",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.77",,,,,,,,19,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",201,"0","0"
"FF","2023-09-26","92.1","-1.53","6.38","Giolito, Lucas",571912,608337,,"ball",,,,,7,"Luke Maile homers (6) on a fly ball to left field.","R","R","R","CLE","CIN","B",,,0,1,2023,"-0.36","1.35","-0.5","1.5",,,,0,3,"Top",,,,,666310,,,3.431925239021768,-133.9757578072461,-9.600953338939053,-5.076007704192505,26.38495141657111,-14.153533805266683,"3.4","1.57",,,,"93.2",2032,"6.8",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.75",,,,,,,,19,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",205,"0","0.028"
"FF","2023-09-26","91.5","-1.45","6.3","Giolito, Lucas",571912,608337,,"called_strike",,,,,6,"Luke Maile homers (6) on a fly ball to left field.","R","R","R","CLE","CIN","S",,,0,0,2023,"-0.47","1.46","0.42","2.4",,,,0,3,"Top",,,,,666310,,,5.791680168415549,-133.09077318642366,-7.188213299584451,-6.769448330971616,27.73444062872546,-13.472221538989015,"3.43","1.67",,,,"92.7",2034,"6.9",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.57",,,,,,,,19,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",205,"0","-0.038"
"FF","2023-09-26","93.4","-1.43","6.35","Giolito, Lucas",666181,608337,,"ball",,,,,14,"Will Benson grounds out to first baseman Josh Naylor.","R","L","R","CLE","CIN","B",,,0,0,2023,"-0.46","1.6","0.16","1.56",,458015,682622,2,2,"Top",,,,,666310,,,5.111456542517747,-135.69278027015966,-10.159047909862386,-6.7360938693859,28.376320262627736,-10.430329246531173,"3.76","1.87",,,,"94.1",2324,"6.7",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.82",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0.048"
"FF","2023-09-26","92.6","-1.56","6.4","Giolito, Lucas",682829,608337,"strikeout","called_strike",,,,,5,"Elly De La Cruz called out on strikes.","R","L","R","CLE","CIN","S",2,,0,2,2023,"-0.46","1.55","-0.08","2.54",,458015,682622,1,2,"Top",,,,,666310,,,4.797814146639495,-134.74919615806076,-7.532081445498277,-6.628806442867812,26.557364034708904,-11.814104979720476,"3.78","1.85",,,,"93.5",2276,"6.6",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.9",,,"0",1,0,0,,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0.045","-0.294"
"FF","2023-09-26","93","-1.52","6.38","Giolito, Lucas",682829,608337,,"called_strike",,,,,8,"Elly De La Cruz called out on strikes.","R","L","R","CLE","CIN","S",,,0,1,2023,"-0.28","1.65","0.19","2.13",,458015,682622,1,2,"Top",,,,,666310,,,5.023292978547804,-135.1667285367664,-8.79246218908913,-4.51358448733462,28.395148120785937,-10.166278432022855,"3.78","1.82",,,,"93.6",2252,"6.6",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.88",,,,,,,,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","-0.097"
"FF","2023-09-26","92.4","-1.49","6.31","Giolito, Lucas",682622,608337,,"called_strike",,,,,4,"Noelvi Marte walks.   Joey Votto to 2nd.","R","R","R","CLE","CIN","S",,,3,0,2023,"-0.53","1.52","-0.53","2.25",,,458015,1,2,"Top",,,,,666310,,,3.6402383681534713,-134.44795223194433,-7.989730924754007,-7.248500582188409,26.20188282966965,-12.203038121831762,"3.42","1.69",,,,"93.7",2194,"6.8",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.67",,,,,,,,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","-0.085"
"FF","2023-09-26","91.4","-1.39","6.28","Giolito, Lucas",682622,608337,,"ball",,,,,14,"Noelvi Marte walks.   Joey Votto to 2nd.","R","R","R","CLE","CIN","B",,,2,0,2023,"-0.41","1.51","0.08","0.83",,,458015,1,2,"Top",,,,,666310,,,4.6281049650744714,-132.78637431805203,-11.265808608402196,-5.817355499151542,24.97353430272249,-12.18169401785917,"3.64","1.86",,,,"92.7",2195,"6.9",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.62",,,,,,,,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0.13"
"FF","2023-09-26","92.7","-1.29","6.36","Giolito, Lucas",458015,608337,,"ball",,,,,12,"Joey Votto walks.","R","L","R","CLE","CIN","B",,,2,2,2023,"-0.29","1.45","0.35","3.95",,,,1,2,"Top",,,,,666310,,,4.858777329296637,-134.94356380399645,-3.5945373531514058,-4.587238111847953,28.665425406418528,-13.847685935219335,"3.09","1.49",,,,"93.6",2145,"6.8",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.74",,,,,,,,8,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",203,"0","0.059"
"FF","2023-09-26","93.9","-1.48","6.37","Giolito, Lucas",458015,608337,,"foul",,,,,1,"Joey Votto walks.","R","L","R","CLE","CIN","S",,,0,2,2023,"-0.24","1.55","-0.52","3.08",,,,1,2,"Top",,,,,666310,,,3.0503712327746832,-136.7129050979511,-6.308231168822155,-3.7061784102744793,28.41653542560095,-11.579006833305334,"3.23","1.52",119,"82",8,"95",2240,"6.8",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.72",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",205,"0","0"
"FF","2023-09-26","94.2","-1.41","6.37","Giolito, Lucas",458015,608337,,"swinging_strike",,,,,4,"Joey Votto walks.","R","L","R","CLE","CIN","S",,,0,1,2023,"-0.26","1.5","-0.41","2.67",,,,1,2,"Top",,,,,666310,,,3.217407051148658,-137.07067649632606,-7.331601632831934,-3.973381703044263,28.47233671290111,-11.85835905350766,"3.22","1.52",,,,"95.3",2286,"6.8",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.68",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",208,"0","-0.036"
"FF","2023-09-26","94.2","-1.38","6.38","Giolito, Lucas",670770,608337,,"ball",,,,,11,"TJ Friedl strikes out swinging.","R","L","R","CLE","CIN","B",,,1,2,2023,"-0.26","1.41","-0.94","3.51",,,,1,1,"Top",,,,,666310,,,1.749985827328704,-137.18674063178187,-4.960695231498961,-3.7013916329011085,29.579754501513488,-13.449572135815856,"3.12","1.41",,,,"95.3",2307,"6.8",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.66",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0.029"
"FF","2023-09-26","93.5","-1.36","6.43","Giolito, Lucas",670770,608337,,"called_strike",,,,,8,"TJ Friedl strikes out swinging.","R","L","R","CLE","CIN","S",,,0,0,2023,"-0.44","1.54","0.09","1.96",,,,1,1,"Top",,,,,666310,,,4.727398708549253,-135.82532639510532,-9.2149393988288,-6.490325366906328,30.01581702893152,-11.27999837196494,"3.17","1.56",,,,"94",2166,"6.7",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.79",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",206,"0","-0.026"
"FF","2023-09-26","92.6","-1.37","6.34","Giolito, Lucas",663697,608337,,"ball",,,,,14,"Jonathan India strikes out on a foul tip.","R","R","R","CLE","CIN","B",,,2,1,2023,"-0.46","1.47","0.52","0.95",,,,0,1,"Top",,,,,666310,,,5.848246198324751,-134.38424516399752,-11.2479712795406,-6.791056381401889,28.100791311293964,-12.107191913896338,"3.39","1.59",,,,"93.3",2213,"6.8",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.71",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0.116"
"FF","2023-09-26","92.9","-1.38","6.44","Giolito, Lucas",663697,608337,,"ball",,,,,12,"Jonathan India strikes out on a foul tip.","R","R","R","CLE","CIN","B",,,0,0,2023,"-0.23","1.34","1.64","2.87",,,,0,1,"Top",,,,,666310,,,8.299954835736697,-135.06066096140515,-6.366035320730865,-4.550199740457022,28.53457774691243,-14.561182428591566,"3.32","1.54",,,,"93.8",2172,"6.8",716435,608337,666310,647304,665926,608070,672356,680757,664702,686823,"53.7",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","0.036"
"FF","2023-09-20","93.2","-1.27","6.2","Giolito, Lucas",671221,608337,,"ball",,,,,14,"Drew Waters walks.","R","L","R","KC","CLE","B",,,2,2,2023,"-0.25","1.41","0.11","0.93",,,,1,6,"Bot",,,,,595956,,,4.160968985179957,-135.42133014175988,-11.051275699701783,-3.9630395714535105,26.505145199303225,-12.692214737586312,"3.56","1.73",,,,"95",2271,"7.2",716505,608337,595956,594777,665926,608070,677588,686823,664702,657656,"53.34",,,,,,,,50,5,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",198,"0","0.059"
"FF","2023-09-20","92.6","-1.22","6.31","Giolito, Lucas",671221,608337,,"foul",,,,,6,"Drew Waters walks.","R","L","R","KC","CLE","S",,,1,0,2023,"-0.61","1.48","0.3","2.53",,,,1,6,"Bot",,,,,595956,,,5.278402057229401,-134.62915089222173,-7.165287434928344,-8.503091186972524,27.90750427264208,-12.784845707317361,"3.51","1.67",147,"65.8",64,"93.8",2230,"6.9",716505,608337,595956,594777,665926,608070,677588,686823,664702,657656,"53.58",,,,,,,,50,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",202,"0","-0.031"
"FF","2023-09-20","93.6","-1.16","6.28","Giolito, Lucas",671221,608337,,"ball",,,,,7,"Drew Waters walks.","R","L","R","KC","CLE","B",,,0,0,2023,"-0.6","1.59","-0.35","1.7",,,,1,6,"Bot",,,,,595956,,,3.4571976472603048,-136.00903038694034,-9.68749489641425,-8.227241072691173,27.99253196287848,-10.58439153471964,"3.56","1.73",,,,"94.8",2344,"7",716505,608337,595956,594777,665926,608070,677588,686823,664702,657656,"53.55",,,,,,,,50,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",206,"0","0.025"
"FF","2023-09-20","92.7","-1.21","6.3","Giolito, Lucas",679845,608337,,"foul",,,,,3,"Nick Loftin called out on strikes.","R","R","R","KC","CLE","S",,,1,2,2023,"-0.43","1.44","0.67","3.03",,,,0,6,"Bot",,,,,595956,,,5.799515296239464,-134.79776862758,-5.74128267963602,-6.516430998013476,30.54554672217367,-13.620562463557889,"3.45","1.59",167,"87.3",10,"93.7",2247,"7",716505,608337,595956,594777,665926,608070,677588,686823,664702,657656,"53.49",,,,,,,,49,4,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",201,"0","0"
"FF","2023-09-20","92.4","-1.14","6.33","Giolito, Lucas",679845,608337,,"called_strike",,,,,14,"Nick Loftin called out on strikes.","R","R","R","KC","CLE","S",,,1,0,2023,"-0.51","1.45","0.33","1.54",,,,0,6,"Bot",,,,,595956,,,4.892568469562111,-134.2423938449506,-9.668657925627585,-7.2110896635560096,27.7571451735535,-12.721640489274764,"3.53","1.7",,,,"93.6",2179,"7",716505,608337,595956,594777,665926,608070,677588,686823,664702,657656,"53.53",,,,,,,,49,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",200,"0","-0.046"
"FF","2023-09-20","92.6","-1.37","6.3","Giolito, Lucas",686681,608337,"field_out","hit_into_play",,,,,2,"Michael Massey lines out to right fielder Ramon Laureano.","R","L","R","KC","CLE","X",9,"line_drive",3,2,2023,"-0.23","1.45","0.09","3.16",,669004,,2,5,"Bot",179.9,109.21,,,595956,,,4.289501528375655,-134.90795191401367,-5.582976753848694,-3.5496358399773436,23.806321080757485,-13.447779926047678,"3.49","1.65",302,"102.1",17,"94.8",2224,"7.1",716505,608337,595956,594777,665926,608070,677588,686823,664702,657656,"53.4",0.531,0.586,"0",1,0,0,5,45,7,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",207,"-0.022","-0.301"
"FF","2023-09-20","94.1","-1.37","6.44","Giolito, Lucas",686681,608337,,"foul",,,,,1,"Michael Massey lines out to right fielder Ramon Laureano.","R","L","R","KC","CLE","S",,,0,2,2023,"-0.34","1.54","-0.52","3.59",,669004,,2,5,"Bot",,,,,595956,,,2.9930434454397408,-137.0268376789976,-5.164481677608878,-4.860805789947228,27.931917573301483,-11.839459991665668,"3.49","1.65",,,,"95",2246,"6.6",716505,608337,595956,594777,665926,608070,677588,686823,664702,657656,"53.87",,,,,,,,45,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",201,"0","0"
"FF","2023-09-20","92.8","-1.42","6.43","Giolito, Lucas",686681,608337,,"foul",,,,,12,"Michael Massey lines out to right fielder Ramon Laureano.","R","L","R","KC","CLE","S",,,0,1,2023,"-0.39","1.48","0.06","3.83",,669004,,2,5,"Bot",,,,,595956,,,4.6812670551009745,-135.1097952558496,-4.154819885099495,-5.793763702376371,27.498378415350594,-13.338928221336344,"3.49","1.65",193,"73.7",57,"93.8",2310,"6.7",716505,608337,595956,594777,665926,608070,677588,686823,664702,657656,"53.81",,,,,,,,45,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",205,"0","-0.068"
"FF","2023-09-20","90.2","-1.42","6.41","Giolito, Lucas",658668,608337,"strikeout","swinging_strike",,,,,11,"Edward Olivares strikes out swinging.","R","R","R","KC","CLE","S",2,,0,2,2023,"-0.52","1.55","-0.28","4.3",,669004,,1,5,"Bot",,,,,595956,,,3.986761652354039,-131.42427797620033,-2.6868503238406602,-6.8616514607319825,24.81748569439798,-13.687379931170074,"3.5","1.64",,,,"91.3",2254,"6.6",716505,608337,595956,594777,665926,608070,677588,686823,664702,657656,"53.86",,,"0",1,0,0,,44,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",199,"-0.022","-0.232"
"FF","2023-09-20","90.6","-1.42","6.38","Giolito, Lucas",658668,608337,,"foul",,,,,2,"Edward Olivares strikes out swinging.","R","R","R","KC","CLE","S",,,0,1,2023,"-0.36","1.61","0.05","3.03",,669004,,1,5,"Bot",,,,,595956,,,4.4999808714597975,-131.8563150580907,-5.994448849787469,-5.102761720512719,25.580768469543656,-12.250174665628178,"3.5","1.64",270,"88.3",48,"91.8",2241,"6.8",716505,608337,595956,594777,665926,608070,677588,686823,664702,657656,"53.71",,,,,,,,44,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",203,"0","-0.085"
"FF","2023-09-20","91.3","-1.44","6.42","Giolito, Lucas",676369,608337,,"ball",,,,,11,"Nelson Velazquez grounds out, third baseman Jose Ramirez to first baseman Kole Calhoun.   MJ Melendez to 2nd.","R","R","R","KC","CLE","B",,,0,2,2023,"-0.34","1.37","-0.4","4.89",,,669004,0,5,"Bot",,,,,595956,,,3.3613074077845924,-133.10966060337446,-0.9803390252048889,-4.676470230157788,25.655796266687574,-15.794510661672343,"3.62","1.76",,,,"92.5",2144,"6.7",716505,608337,595956,594777,665926,608070,677588,686823,664702,657656,"53.82",,,,,,,,43,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",203,"0","0.012"
"FF","2023-09-20","91.1","-1.44","6.39","Giolito, Lucas",676369,608337,,"swinging_strike",,,,,1,"Nelson Velazquez grounds out, third baseman Jose Ramirez to first baseman Kole Calhoun.   MJ Melendez to 2nd.","R","R","R","KC","CLE","S",,,0,0,2023,"-0.43","1.19","-0.35","3.43",,,669004,0,5,"Bot",,,,,595956,,,3.694714857778275,-132.73047962987255,-4.216176324916841,-5.77646381674981,24.601851277326375,-17.402875318691326,"3.47","1.71",,,,"92.7",2114,"6.9",716505,608337,595956,594777,665926,608070,677588,686823,664702,657656,"53.6",,,,,,,,43,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",204,"0","-0.054"
"FF","2023-09-20","90.8","-1.38","6.44","Giolito, Lucas",669004,608337,,"ball",,,,,12,"MJ Melendez walks.","R","L","R","KC","CLE","B",,,0,1,2023,"-0.42","1.37","0.21","3.9",,,,0,5,"Bot",,,,,595956,,,4.911790861941009,-132.29277898904238,-3.458382000977104,-5.929967580146675,25.154076968667116,-15.473654360422072,"3.33","1.61",,,,"91.5",2035,"6.4",716505,608337,595956,594777,665926,608070,677588,686823,664702,657656,"54.07",,,,,,,,42,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",206,"0","0.028"
